country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Hong Kong,2009,HKG,7064464.0,285619082956.0,0.0,0.0,0.0,0.0,837.13,4.423,3.526,83.248,0.0,0.0,0.0,26.953,46.48,38.62,9.194,26.005,43719.992,1.081,9.194,26.004,308.855,99.999,-0.858,28.923,0.0,0.0,0.0,9.364,32.33,0.0,0.0,0.0,0.0,0.0,0.0,36.183,0.001,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.462,23.336,196.685,0.0,0.0,0.0,63.681,0.0,0.0,0.0,0.0,0.0,0.0,5466.798,308.858,36.183,0.001,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.001,308.859,99.99870491065504,0.0009713170087321399,0.003
Hong Kong,2010,HKG,7101614.0,302377330309.0,0.043,6.01,0.043,0.013,799.9,-13.003,-10.825,72.423,0.0,0.0,0.0,22.55,46.67,38.23,3.988,12.317,45225.73,1.062,3.933,12.148,321.003,99.947,7.021,35.943,0.0,0.0,0.0,11.191,30.58,0.0,0.0,0.0,0.0,0.0,0.0,7518.204,0.167,0.17,5.633,0.04,0.105,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,15.952,212.637,0.0,0.0,0.0,66.206,0.122,0.04,0.122,5.633,0.105,0.038,5383.283,321.176,7518.204,0.167,0.17,5.633,0.04,0.105,0.053,0.003,0.003,0.0,0.0,0.0,0.001,-0.0,0.003,0.0,0.0,0.0,0.001,321.173,99.94706902510484,0.052930974895149974,0.17
Hong Kong,2011,HKG,7142969.0,314044556431.0,0.263,42.781,0.306,0.093,838.34,18.95,13.724,86.147,0.0,0.0,0.0,26.158,47.35,38.97,2.539,8.155,46105.625,1.049,2.453,7.875,328.878,99.863,-7.318,28.625,0.0,0.0,0.0,8.692,32.67,0.0,0.0,0.0,0.0,0.0,0.0,320.97,0.28,0.45,5.6,0.04,0.103,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,1.469,214.105,0.0,0.0,0.0,65.013,0.134,0.04,0.013,5.6,0.103,0.041,5455.715,329.331,320.97,0.28,0.45,5.6,0.04,0.103,0.137,0.005,0.008,0.0,0.0,0.0,0.002,-0.0,0.002,0.0,0.0,0.0,0.001,329.327,99.86366134571414,0.13664230384997283,0.45
Hong Kong,2012,HKG,7201059.0,319384208506.0,-0.252,7.393,0.053,0.017,812.09,-1.567,-1.35,84.797,0.0,0.0,0.0,26.793,48.5,38.53,-3.899,-12.842,43950.406,0.991,-3.826,-12.583,316.294,99.939,-2.266,26.359,0.0,0.0,0.0,8.329,31.29,0.0,0.0,0.0,0.0,0.0,0.0,-72.112,-0.258,0.192,5.555,0.04,0.104,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.188,-8.967,205.138,0.0,0.0,0.0,64.817,0.128,0.04,-0.006,5.555,0.104,0.04,5350.602,316.489,-72.112,-0.258,0.192,5.555,0.04,0.104,0.061,-0.0,0.008,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.0,0.0,0.001,316.486,99.93933380939441,0.06066619060558762,0.192
Hong Kong,2013,HKG,7264330.0,329290162080.0,0.345,54.864,0.399,0.123,854.4,6.58,5.58,90.376,0.0,0.0,0.0,27.806,48.07,39.01,2.698,8.538,44742.965,0.987,2.596,8.21,324.504,99.84,-1.526,24.833,0.0,0.0,0.0,7.64,33.33,0.0,0.0,0.0,0.0,0.0,0.0,346.001,0.329,0.521,5.506,0.04,0.103,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,4.156,209.294,0.0,0.0,0.0,64.393,0.112,0.04,-0.016,5.506,0.103,0.035,5370.075,325.028,346.001,0.329,0.521,5.506,0.04,0.103,0.16,-0.0,0.008,0.0,0.0,0.0,0.002,-0.001,0.002,0.0,0.0,0.0,0.001,325.02400000000006,99.84001181451214,0.1602958550753175,0.521
Hong Kong,2014,HKG,7319502.0,338386398632.0,-0.065,45.595,0.334,0.105,860.59,4.813,4.35,94.726,0.0,0.0,0.0,29.863,48.8,39.74,-2.406,-7.82,43337.344,0.937,-2.397,-7.778,316.726,99.849,-0.963,23.87,0.0,0.0,0.0,7.525,34.2,0.0,0.0,0.0,0.0,0.0,0.0,-13.174,-0.043,0.478,5.465,0.04,0.101,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.334,-11.164,198.13,0.0,0.0,0.0,62.461,0.134,0.04,0.022,5.465,0.101,0.042,5429.332,317.208,-13.174,-0.043,0.478,5.465,0.04,0.101,0.151,-0.0,0.008,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.001,317.204,99.8493083315469,0.15069166845310902,0.478
Hong Kong,2015,HKG,7366411.0,346466191769.0,0.144,64.826,0.478,0.146,814.84,-17.762,-16.825,77.901,0.0,0.0,0.0,23.863,48.42,37.86,2.914,9.243,44316.176,0.942,2.858,9.053,325.779,99.795,6.586,30.456,0.0,0.0,0.0,9.33,30.85,0.0,0.0,0.0,0.0,0.0,0.0,41.697,0.19,0.668,9.503,0.07,0.185,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.737,19.292,217.421,0.0,0.0,0.0,66.602,0.178,0.07,0.044,9.503,0.185,0.055,5139.545,326.451,41.697,0.19,0.668,9.503,0.07,0.185,0.205,0.002,0.01,0.0,0.0,0.0,0.003,-0.0,0.002,0.0,0.0,0.0,0.001,326.446,99.79567830514081,0.20462802423678034,0.668
Hong Kong,2016,HKG,7408006.0,354003396927.0,-0.003,64.034,0.474,0.142,815.32,-0.007,-0.006,77.895,0.0,0.0,0.0,23.249,48.54,38.12,2.635,8.602,45228.492,0.946,2.634,8.58,334.359,99.794,0.809,31.266,0.0,0.0,0.0,9.332,31.08,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.021,0.689,18.898,0.14,0.367,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.577,7.777,225.198,0.0,0.0,0.0,67.214,0.203,0.14,0.025,18.898,0.367,0.061,5145.784,335.053,0.836,0.021,0.689,18.898,0.14,0.367,0.206,-0.0,0.01,0.0,0.0,0.0,0.003,-0.001,0.001,0.0,0.0,0.0,0.0,335.04800000000006,99.79435782335663,0.20564217664334658,0.689
Hong Kong,2017,HKG,7444889.0,367441685993.0,0.057,71.39,0.531,0.148,810.5,-6.326,-4.927,72.968,-0.010555555555555556,1227.7034444444444,12.450333333333333,20.306,48.17,36.94,7.249,24.288,48266.77,0.978,7.245,24.225,358.584,99.791,-0.104,31.161,0.41155555555555556,138.80133333333333,1.4075555555555554,8.672,29.94,0.0,0.0,0.0,0.0,0.0,0.0,10.908,0.063,0.751,20.148,0.15,0.406,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.992,29.257,254.455,0.0025555555555555557,229.74555555555557,2.329888888888889,70.813,0.203,0.14,0.0,18.805,0.379,0.057,4961.793,359.341,10.908,0.063,0.751,20.148,0.15,0.406,0.209,0.004,0.014,1.343,0.01,0.027,0.004,0.001,0.003,0.0,0.0,0.0,0.001,359.335,99.79100282466223,0.20899717533777673,0.751
Hong Kong,2018,HKG,7471190.0,377902310676.0,0.114,86.392,0.645,0.178,790.27,2.704,1.973,74.941,-0.021111111111111112,2455.4068888888887,24.900666666666666,20.613,48.61,36.57,1.178,4.233,48663.375,0.962,1.146,4.111,362.695,99.76,-0.988,30.174,0.8231111111111111,277.60266666666666,2.815111111111111,8.299,28.9,0.0,0.0,0.0,0.0,0.0,0.0,19.321,0.122,0.873,20.077,0.15,0.41,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,3.126,257.581,0.005111111111111111,459.49111111111114,4.659777777777778,70.848,0.21,0.14,0.007,18.739,0.383,0.058,4894.803,363.573,19.321,0.122,0.873,20.077,0.15,0.41,0.24,0.002,0.016,1.338,0.01,0.027,0.004,-0.001,0.002,0.0,0.0,0.0,0.0,363.569,99.75960546691273,0.2401194821340653,0.873
Hong Kong,2019,HKG,7485817.0,371582312306.0,-0.049,79.666,0.596,0.173,776.67,-4.232,-3.171,71.769,-0.03166666666666667,3683.110333333333,37.351,20.831,49.32,36.94,-5.234,-19.029,46026.332,0.927,-5.247,-19.029,343.666,99.747,0.988,31.162,1.2346666666666666,416.404,4.222666666666666,9.044,28.69,0.0,0.0,0.0,0.0,0.0,0.0,-4.412,-0.002,0.871,21.374,0.16,0.433,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.54,-16.846,240.735,0.007666666666666667,689.2366666666667,6.989666666666667,69.872,0.232,0.14,0.022,18.702,0.379,0.067,4934.665,344.545,-4.412,-0.002,0.871,21.374,0.16,0.433,0.253,0.025,0.041,2.672,0.02,0.054,0.012,-0.0,0.002,0.0,0.0,0.0,0.001,344.537,99.74719696288062,0.2528030371193805,0.871
Hungary,2000,HUN,10190598.0,134151505450.0,0.0,0.0,0.0,0.0,450.98,-6.597,-3.178,44.993,-0.954,3784.097,38.562,16.074,38.63,35.19,-2.95,-8.535,27555.037,2.093,-3.526,-8.765,239.833,85.679,-2.888,112.308,-1.9,3142.879,32.028,40.122,15.87,-0.008,0.494,17.663,0.18,0.512,0.177,0.565,0.225,40.086,1415.03,14.42,40.978,14.321,0.233,39.389,1391.479,14.18,3865.219,40.296,14.072,-3.167,-2.7,82.531,1.548,2450.624,24.973,29.484,0.203,0.06,0.0,5.888,0.171,0.073,3453.183,280.802,-1.22,-0.008,0.698,23.551,0.24,0.682,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.919,85.67942869187158,0.24935784994944968,40.087
Hungary,2001,HUN,10166693.0,142043461403.0,0.0,0.0,0.0,0.0,439.04,-4.986,-2.243,42.75,-3.426,3455.996,35.136,14.905,39.59,36.42,2.437,6.842,28292.807,2.025,3.009,7.217,247.049,86.138,12.257,124.565,0.003,3150.55,32.031,43.432,15.99,0.019,0.514,18.688,0.19,0.522,0.179,-0.277,-0.329,39.757,1415.406,14.39,39.511,13.862,-0.367,39.022,1389.833,14.13,3838.23,38.797,13.606,-3.389,-2.797,79.735,-0.426,2414.438,24.547,27.801,0.219,0.07,0.016,6.885,0.192,0.076,3582.286,287.644,5.761,0.038,0.735,25.574,0.26,0.714,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.001,286.807,86.13771630399538,0.2562698957835757,39.757
Hungary,2002,HUN,10138461.0,151456660939.0,0.0,0.0,0.0,0.0,432.37,-3.515,-1.503,41.247,-0.715,3395.065,34.421,14.73,40.41,36.15,-2.34,-6.732,27707.572,1.855,-2.397,-5.921,241.128,86.111,1.162,125.727,-1.561,3005.36,30.47,44.899,15.63,0.018,0.532,18.741,0.19,0.526,0.19,-1.342,-0.865,38.893,1398.634,14.18,39.225,13.889,-0.795,38.227,1375.948,13.95,3770.533,38.589,13.652,-6.999,-5.58,74.154,-5.117,1916.46,19.43,26.482,0.131,0.04,-0.088,3.945,0.111,0.047,3565.63,280.912,-7.782,-0.07,0.665,22.686,0.23,0.636,0.238,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.003,0.0,0.0,0.0,0.001,280.02,86.11099207199486,0.2374830369259339,38.891999999999996
Hungary,2003,HUN,10108970.0,160456137012.0,0.0,0.0,0.0,0.0,468.8,2.336,0.964,42.21,1.124,3516.198,35.545,14.878,41.07,34.13,1.237,3.475,28132.156,1.772,4.806,11.589,252.717,89.077,12.508,138.235,-0.908,2924.282,29.561,48.725,16.0,-0.066,0.466,16.817,0.17,0.498,0.164,-20.021,-7.905,30.988,1121.776,11.34,33.226,10.923,-8.219,30.008,1089.132,11.01,2968.47,32.259,10.577,-2.539,-1.883,72.272,0.349,1956.549,19.779,25.474,0.503,0.16,0.372,15.828,0.469,0.177,3376.209,284.387,41.772,0.314,0.98,32.644,0.33,0.967,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.011,0.0,0.0,0.0,0.004,283.705,89.07738672212334,0.3454292310674821,30.988
Hungary,2004,HUN,10085788.0,171925388770.0,0.0,0.0,0.0,0.0,431.33,-5.18,-2.187,40.024,-8.477,2683.806,27.068,13.888,41.18,33.71,1.596,4.54,28646.92,1.681,0.134,0.34,253.057,87.811,-2.021,136.213,1.032,3033.366,30.594,47.266,14.54,0.09,0.556,19.83,0.2,0.593,0.193,13.235,4.139,35.127,1274.07,12.85,38.119,12.189,2.282,32.29,1180.87,11.91,3201.532,35.331,11.205,6.293,4.548,76.82,1.842,2143.708,21.621,26.656,2.266,0.73,1.763,72.379,2.166,0.786,3342.327,288.927,178.571,1.857,2.837,93.2,0.94,2.788,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.991,0.01,0.03,0.006,288.18399999999997,87.81091247258696,0.9844404963495547,35.127
Hungary,2005,HUN,10065703.0,183107031890.0,0.03,2.958,0.03,0.01,382.66,-11.069,-4.43,35.594,-6.737,2019.823,20.331,11.59,41.98,35.75,6.628,19.151,30606.633,1.682,4.378,11.079,264.136,86.008,4.439,140.653,-0.45,2994.693,30.144,45.8,13.68,-0.013,0.543,19.869,0.2,0.559,0.177,22.432,7.842,42.969,1559.752,15.7,43.916,13.992,4.898,37.188,1373.973,13.83,3694.543,38.685,12.109,14.41,11.07,87.89,-2.692,1880.497,18.929,28.619,5.181,1.66,2.916,164.916,4.643,1.687,3551.665,308.077,102.967,2.943,5.781,185.779,1.87,5.231,1.882,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.027,0.993,0.01,0.028,0.009,307.106,86.00808841246997,1.8824119359439413,42.969
Hungary,2006,HUN,10049946.0,194033322767.0,0.097,12.593,0.127,0.042,389.96,0.38,0.135,35.729,0.098,2032.772,20.429,11.863,43.06,35.85,-1.953,-6.017,30055.938,1.557,-1.379,-3.643,260.493,86.493,-7.41,133.242,0.667,3065.755,30.811,44.241,13.98,-0.046,0.497,18.906,0.19,0.53,0.165,-4.152,-2.288,40.681,1487.57,14.95,41.702,13.507,-1.196,35.992,1339.311,13.46,3581.311,37.545,11.951,4.133,3.632,91.522,-0.898,1794.057,18.03,30.388,3.95,1.26,-1.231,125.374,3.515,1.312,3567.183,302.061,-14.75,-1.092,4.689,148.26,1.49,4.156,1.557,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.115,3.98,0.04,0.112,0.038,301.17400000000004,86.49252591525163,1.5569073027552176,40.681
Hungary,2007,HUN,10034084.0,198872162765.0,0.207,33.209,0.333,0.112,385.89,1.695,0.606,36.335,0.189,2054.777,20.618,12.228,43.95,39.96,-1.316,-3.975,29707.297,1.499,-3.247,-8.459,252.034,84.821,-8.745,124.497,-4.887,2583.587,25.924,41.899,15.42,0.061,0.559,20.929,0.21,0.526,0.188,12.02,4.422,45.103,1650.375,16.56,41.441,15.179,3.043,39.035,1463.014,14.68,3890.198,36.737,13.137,-0.349,-0.32,91.202,-2.575,1540.247,15.455,30.694,4.884,1.56,0.934,155.47,3.904,1.644,3982.426,298.086,36.841,1.38,6.069,187.361,1.88,4.705,2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.293,10.963,0.11,0.275,0.098,297.13800000000003,84.82052110467188,2.0424853098560263,45.104
Hungary,2008,HUN,10016653.0,204720371926.0,1.567,189.695,1.9,0.649,376.06,-2.864,-1.041,35.294,-0.922,1966.342,19.696,12.052,43.92,40.02,-1.405,-4.189,29340.787,1.436,-2.92,-7.358,244.675,83.554,-1.675,122.822,0.031,2591.195,25.955,41.943,15.05,0.003,0.562,20.965,0.21,0.525,0.192,12.916,3.056,48.16,1714.145,17.17,42.904,16.446,0.063,39.098,1479.536,14.82,3903.262,37.031,13.351,-5.091,-4.643,86.559,0.447,1587.542,15.902,29.559,6.056,1.94,1.172,193.677,4.848,2.068,3995.347,293.896,92.089,2.993,9.062,234.609,2.35,5.872,3.095,0.003,0.003,0.0,0.0,0.0,0.001,0.248,0.541,19.967,0.2,0.5,0.185,292.83500000000004,83.55387846398142,3.0945754435091426,48.16
Hungary,2009,HUN,10001381.0,195180908684.0,0.051,195.123,1.951,0.719,343.92,-15.8,-5.577,29.717,-1.599,1809.431,18.097,10.942,41.42,35.91,-7.216,-21.208,27265.072,1.397,-9.93,-24.296,220.379,81.145,-16.386,106.436,3.622,2957.305,29.577,39.191,12.35,0.036,0.598,22.997,0.23,0.64,0.22,6.277,3.047,51.206,1831.747,18.32,51.016,18.855,1.391,40.488,1542.787,15.43,4048.26,42.969,14.908,-2.696,-2.333,84.226,-0.205,1569.43,15.696,31.013,7.297,2.33,1.241,232.968,6.488,2.687,3590.504,272.688,13.845,1.656,10.718,288.96,2.89,8.048,3.947,-0.0,0.003,0.0,0.0,0.0,0.001,0.328,0.869,32.995,0.33,0.919,0.32,271.58500000000004,81.14549772631034,3.946462433492276,51.206
Hungary,2010,HUN,9979128.0,200496589291.0,0.068,202.344,2.019,0.73,341.01,5.355,1.591,31.309,0.433,1856.852,18.53,11.318,42.56,37.36,1.884,5.139,27840.814,1.386,1.874,4.13,224.51,81.163,7.718,114.154,-0.673,2896.483,28.904,41.268,12.74,-0.109,0.49,19.04,0.19,0.509,0.177,2.569,0.9,52.106,1881.928,18.78,50.268,18.837,0.556,41.044,1579.296,15.76,4113.012,42.184,14.838,-6.149,-5.179,79.047,-1.755,1397.046,13.941,28.576,7.178,2.3,-0.119,230.481,6.156,2.595,3743.814,277.827,3.832,0.344,11.062,302.632,3.02,8.084,3.999,-0.0,0.003,0.0,0.0,0.0,0.001,0.504,1.372,53.111,0.53,1.419,0.496,276.616,81.16305636694912,3.999045608352373,52.105999999999995
Hungary,2011,HUN,9946675.0,208407605976.0,-0.176,185.26,1.843,0.687,341.2,0.763,0.239,31.547,0.607,1923.913,19.137,11.758,42.66,36.02,-3.01,-8.363,27090.857,1.293,-2.978,-6.686,217.824,81.184,-5.019,109.135,-1.547,2750.399,27.357,40.675,12.29,0.086,0.575,22.118,0.22,0.611,0.214,-2.681,-1.62,50.486,1849.864,18.4,51.083,18.816,-0.409,40.635,1577.411,15.69,4085.263,43.559,15.145,-2.411,-1.906,77.141,-1.498,1250.965,12.443,28.751,5.809,1.86,-1.369,186.997,5.164,2.165,3621.311,269.464,-9.568,-1.21,9.852,272.453,2.71,7.524,3.672,-0.0,0.003,0.0,0.0,0.0,0.001,0.249,1.622,63.338,0.63,1.749,0.604,268.31,81.18370541537774,3.6718720882561215,50.486999999999995
Hungary,2012,HUN,9916621.0,205802052322.0,-0.055,180.28,1.788,0.715,332.76,-3.785,-1.194,30.353,-0.453,1884.031,18.683,12.142,42.59,34.62,-6.809,-18.348,25322.736,1.22,-8.288,-18.053,199.771,79.911,-11.736,97.4,-4.49,2305.918,22.867,38.961,11.52,-0.026,0.549,21.177,0.21,0.607,0.22,-0.038,-0.266,50.22,1858.496,18.43,53.235,20.089,0.069,40.704,1592.276,15.79,4104.588,45.609,16.282,-6.641,-5.123,72.018,-0.016,1253.096,12.426,28.808,5.172,1.65,-0.637,166.387,4.766,2.069,3491.108,251.116,-2.544,-0.335,9.517,266.22,2.64,7.626,3.807,0.018,0.021,1.008,0.01,0.029,0.008,0.366,1.988,77.647,0.77,2.224,0.795,249.99200000000002,79.91095715062882,3.806921821498287,50.221000000000004
Hungary,2013,HUN,9889344.0,209511661762.0,-0.21,159.52,1.578,0.666,317.48,-12.442,-3.777,26.577,0.061,1895.404,18.744,11.22,42.15,30.27,-5.207,-13.075,24070.496,1.136,-5.985,-11.956,187.814,79.29,-6.598,90.801,-2.893,2019.697,19.973,38.334,9.61,-0.004,0.545,21.235,0.21,0.694,0.23,-2.437,-1.165,49.056,1835.309,18.15,59.96,20.71,-1.395,39.308,1554.198,15.37,3974.829,50.776,16.595,-2.196,-1.582,70.436,-0.171,1239.25,12.255,29.736,5.725,1.83,0.553,185.048,6.046,2.417,3060.87,238.041,-1.567,0.231,9.747,281.111,2.78,9.184,4.115,0.043,0.064,2.022,0.02,0.066,0.027,-0.152,1.836,72.806,0.72,2.379,0.775,236.86900000000003,79.2902405971233,4.114932726528165,49.055
Hungary,2014,HUN,9862843.0,218378634753.0,0.599,220.721,2.177,0.918,300.1,-1.151,-0.306,26.271,-0.276,1872.474,18.468,11.08,42.78,29.39,0.096,0.227,24158.225,1.091,-1.047,-1.966,185.849,78.386,-9.605,81.196,-1.384,1884.749,18.589,34.246,8.82,0.221,0.766,30.417,0.3,1.021,0.323,6.289,2.19,51.246,1907.158,18.81,64.001,21.614,0.51,39.818,1586.764,15.65,4037.211,53.249,16.794,11.281,7.946,78.382,-1.276,1113.158,10.979,33.059,6.644,2.13,0.919,215.962,7.247,2.802,2979.871,238.269,22.037,1.68,11.428,320.394,3.16,10.752,4.82,0.107,0.17,7.097,0.07,0.238,0.072,-0.165,1.671,66.918,0.66,2.246,0.705,237.09499999999997,78.38587907800671,4.820008857209136,51.245999999999995
Hungary,2015,HUN,9839211.0,226474616785.0,-0.157,205.289,2.02,0.808,299.04,3.635,0.955,27.226,-0.81,1794.62,17.658,10.895,44.02,30.33,5.36,12.771,25514.207,1.108,6.714,12.478,198.327,79.365,5.911,87.107,-0.883,1799.525,17.706,34.858,9.07,-0.173,0.592,23.376,0.23,0.758,0.237,0.511,0.318,51.564,1936.131,19.05,62.809,20.635,0.269,40.087,1608.869,15.83,4074.217,52.193,16.042,7.16,5.612,83.994,0.337,1150.112,11.316,33.612,6.753,2.16,0.109,219.53,7.122,2.702,3082.564,251.04,-1.475,0.049,11.477,327.262,3.22,10.617,4.593,0.186,0.357,14.229,0.14,0.462,0.143,0.084,1.754,70.128,0.69,2.275,0.702,249.89100000000002,79.36540331584571,4.592802461873377,51.56400000000001
Hungary,2016,HUN,9810529.0,231459349147.0,0.138,219.98,2.158,0.849,300.19,-6.316,-1.72,25.507,-0.649,1733.713,17.009,10.032,44.59,31.88,1.775,4.455,26042.918,1.104,2.007,3.981,202.307,79.568,6.256,93.362,0.689,1875.062,18.395,36.72,9.57,0.058,0.651,26.502,0.26,0.816,0.256,1.834,0.385,51.949,1967.274,19.3,60.54,20.432,0.249,40.336,1635.997,16.05,4111.549,50.345,15.864,-0.661,-0.555,83.439,1.261,1282.012,12.577,32.817,6.472,2.07,-0.281,210.998,6.493,2.545,3249.57,255.495,3.186,0.136,11.612,331.277,3.25,10.194,4.567,0.256,0.613,24.464,0.24,0.753,0.241,-0.036,1.719,69.313,0.68,2.133,0.676,254.25599999999997,79.56823044490594,4.5670505317475305,51.948
Hungary,2017,HUN,9785608.0,241347220007.0,-0.263,193.703,1.896,0.707,290.71,2.501,0.638,26.144,-2.086,1525.009,14.923,9.753,45.8,32.92,5.401,13.799,27519.338,1.116,6.711,13.577,215.885,80.533,5.979,99.341,0.6602916666666666,1793.5375652173911,17.59521739130435,37.058,9.57,-0.101,0.55,22.482,0.22,0.668,0.205,0.014,0.236,52.185,2000.898,19.58,59.478,19.467,-0.092,40.244,1645.273,16.1,4112.569,48.906,15.012,8.342,6.96,90.399,1.2084583333333332,1226.2723478260868,12.030173913043479,33.722,6.728,2.15,0.256,219.71,6.531,2.51,3364.124,269.293,-0.75,0.329,11.941,355.624,3.48,10.571,4.454,0.259,0.873,35.767,0.35,1.063,0.325,0.176,1.895,77.665,0.76,2.309,0.707,268.069,80.53337013977743,4.4544501602199436,52.185
Hungary,2018,HUN,9774395.0,254289117363.0,0.334,228.119,2.23,0.826,284.56,-5.53,-1.446,24.698,-1.652,1357.714,13.271,9.147,46.4,32.05,0.709,1.909,27746.227,1.067,0.893,1.927,217.812,80.666,-3.117,96.224,0.6315833333333333,1712.0131304347824,16.795434782608694,35.636,9.12,0.002,0.552,22.508,0.22,0.686,0.205,1.19,0.021,52.206,1995.008,19.5,60.842,19.334,-1.107,39.137,1609.307,15.73,4004.014,49.08,14.494,7.18,6.49,96.89,1.1559166666666665,1170.532695652174,11.483347826086957,35.883,7.213,2.31,0.484,236.332,7.207,2.671,3278.975,271.203,11.538,1.128,13.069,385.702,3.77,11.763,4.84,0.692,1.565,64.454,0.63,1.966,0.579,-0.385,1.51,62.408,0.61,1.903,0.559,270.01800000000003,80.66573339555141,4.840047700523669,52.206
Hungary,2019,HUN,9770346.0,266658311342.0,0.105,238.949,2.335,0.854,266.04,-13.408,-3.311,21.387,-1.717,1182.59,11.554,7.82,46.86,34.28,1.361,3.69,28135.389,1.031,-0.025,-0.054,217.758,79.626,2.216,98.44,0.6028749999999999,1630.4886956521739,15.995652173913044,35.996,9.12,-0.01,0.542,22.517,0.22,0.642,0.198,7.289,3.513,55.719,2148.337,20.99,61.231,20.374,1.18,40.317,1667.29,16.29,4126.449,47.52,14.742,1.075,1.042,97.931,1.103375,1114.7930434782609,10.936521739130434,35.81,7.016,2.25,-0.197,230.289,6.564,2.565,3508.576,274.892,17.16,2.333,15.402,481.047,4.7,13.711,5.632,2.141,3.705,153.526,1.5,4.376,1.355,0.295,1.804,74.716,0.73,2.13,0.66,273.477,79.62570892616199,5.631917857808884,55.719
Iceland,2000,ISL,281293.0,9307402059.0,0.0,0.0,0.0,0.0,26.28,38.29,0.304,1.1,0.0,0.0,0.0,3.387,7.61,7.61,6.164,1.929,118131.695,3.57,4.759,0.486,10.698,32.946,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.857,17.64,22361.025,6.29,82.654,54.325,6.905,1.442,21.774,27053.643,7.61,100.0,67.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.928,0.182,9.599,0.0,0.0,0.0,29.56,4.133,1.32,0.584,4692.616,17.346,12.729,27053.643,33.23,6.905,1.442,21.774,27053.643,7.61,100.0,67.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.473,32.94429218119669,67.05262833738799,21.774
